ISTA 322 Assignments,
Date,Assignment
"Sunday, August 23, 2020",C# ProgEx Roulette
"Sunday, August 30, 2020",C# ProgEx Bisection
"Sunday, August 23, 2020",ProjStep SRS
"Sunday, August 30, 2020",ProjStep Design
,"Design: class diagram, sequence diagram"
"Tuesday, August 25, 2020",C# HW 16
"Wednesday, August 26, 2020",C# HW 17
dropped,C# HW 18
"Thursday, August 27, 2020",ASP.NET HW 5
"Friday, August 28, 2020",ASP.NET HW 6
"Tuesday, August 25, 2020",C# Lab 16
"Wednesday, August 26, 2020",C# Lab 17
dropped,C# Lab 18
"Thursday, August 27, 2020",ASP.NET Lab 5
"Friday, August 28, 2020",ASP.NET Lab 6
"Tuesday, August 25, 2020",C# Quiz 3
dropped,C# Quiz 4
dropped,ASP.NET ProEx 1
dropped,ASP.NET ProEx 2
dropped,ASP.NET ProEx 3
dropped,ASP.NET Quiz 3
"Sunday, September 13, 2020",C# ProgEx Passwords
"Sunday, September 13, 2020",ProjStep Implementation
